id,fuente,tipo,titulo,fecha_evento,url,id_agrupado,lugar,pais,paises,magnitud,unidad_magnitud,nivel_alerta,latitud,longitud,profundidad_km,fecha_actualizacion,visto_por_primera_vez,cambiado_por_ultima_vez
usgs:ci40669626,usgs,sismo,"M 1.1 - 23 km SSW of La Quinta, CA",2026-08-10T02:00:01Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669626,usgs:ci40669626,"23 km SSW of La Quinta, CA",CA,US,1.11,ml,,33.4753333333333,-116.415166666667,6.56,2026-08-10T02:10:29Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414957,usgs,sismo,"M 0.9 - 4 km W of Cobb, CA",2026-08-10T01:47:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414957,usgs:nc75414957,"4 km W of Cobb, CA",CA,US,0.91,md,,38.8261680603027,-122.766334533691,1.94000005722046,2026-08-10T02:12:46Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669618,usgs,sismo,"M 0.7 - 17 km W of Searles Valley, CA",2026-08-10T01:43:45Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669618,usgs:ci40669618,"17 km W of Searles Valley, CA",CA,US,0.74,ml,,35.7765,-117.596333333333,7.95,2026-08-10T01:47:04Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026psidwk,usgs,sismo,"M 1.6 - 61 km WNW of Cantwell, Alaska",2026-08-10T01:39:28Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026psidwk,usgs:aka2026psidwk,"61 km WNW of Cantwell, Alaska",Alaska,US,1.6,ml,,63.509,-150.149,128.7,2026-08-10T01:41:27Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:tx2026pputdn,usgs,sismo,"M 1.1 - 5 km W of Midland, Texas",2026-08-10T01:38:12Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pputdn,usgs:tx2026pputdn,"5 km W of Midland, Texas",Texas,US,1.1,ml,,31.996,-102.139,0.0,2026-08-10T01:41:02Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ok2026pnxd,usgs,sismo,"M 1.7 - 8 km ESE of Ashland, Oklahoma",2026-08-10T01:30:08Z,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026pnxd,usgs:ok2026pnxd,"8 km ESE of Ashland, Oklahoma",Oklahoma,US,1.72,ml,,34.75147247,-95.98231506,9.816086769,2026-08-10T01:32:19Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414942,usgs,sismo,"M 1.9 - 9 km SSW of Ridgemark, CA",2026-08-10T01:29:53Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414942,usgs:nc75414942,"9 km SSW of Ridgemark, CA",CA,US,1.92,md,,36.7335014343262,-121.395332336426,7.90999984741211,2026-08-10T01:34:00Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414937,usgs,sismo,"M 1.3 - 9 km NW of Redwood Valley, CA",2026-08-10T01:29:21Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414937,usgs:nc75414937,"9 km NW of Redwood Valley, CA",CA,US,1.32,md,,39.3231658935547,-123.279502868652,4.71999979019165,2026-08-10T01:30:55Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026pshuur,usgs,sismo,"M 1.7 - 82 km E of Denali Park, Alaska",2026-08-10T01:29:01Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pshuur,usgs:aka2026pshuur,"82 km E of Denali Park, Alaska",Alaska,US,1.7,ml,,63.602,-147.281,0.7,2026-08-10T01:30:26Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414932,usgs,sismo,"M 1.1 - 8 km SSW of Ridgemark, CA",2026-08-10T01:28:51Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414932,usgs:nc75414932,"8 km SSW of Ridgemark, CA",CA,US,1.13,md,,36.7503318786621,-121.401336669922,11.9499998092651,2026-08-10T01:30:25Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:us6000tjiq,usgs,sismo,"M 4.9 - 88 km ENE of Hihifo, Tonga",2026-08-10T01:20:10Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tjiq,usgs:us6000tjiq,"88 km ENE of Hihifo, Tonga",Tonga,TO,4.9,mb,,-15.6002,-173.0524,10.0,2026-08-10T01:56:02Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414922,usgs,sismo,"M 2.2 - 4 km NNW of Pinnacles, CA",2026-08-10T01:19:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414922,usgs:nc75414922,"4 km NNW of Pinnacles, CA",CA,US,2.15,md,,36.5605010986328,-121.164169311523,2.45000004768372,2026-08-10T01:42:24Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026pshicy,usgs,sismo,"M 2.6 - 230 km ESE of Attu Station, Alaska",2026-08-10T01:14:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pshicy,usgs:aka2026pshicy,"230 km ESE of Attu Station, Alaska",Alaska,US,2.6,ml,,52.211,176.421,98.6,2026-08-10T04:34:23Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75016946,usgs,sismo,"M 2.2 - 46 km ESE of Naalehu, Hawaii",2026-08-10T01:00:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75016946,usgs:hv75016946,"46 km ESE of Naalehu, Hawaii",Hawaii,US,2.23,ml,,18.8515,-155.202166666667,9.48,2026-08-10T02:57:01Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669610,usgs,sismo,"M 0.3 - 19 km ESE of Little Lake, CA",2026-08-10T00:56:18Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669610,usgs:ci40669610,"19 km ESE of Little Lake, CA",CA,US,0.3,ml,,35.8875,-117.703833333333,9.0,2026-08-10T00:59:49Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ok2026pnvx,usgs,sismo,"M 1.6 - 8 km E of Ashland, Oklahoma",2026-08-10T00:51:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026pnvx,usgs:ok2026pnvx,"8 km E of Ashland, Oklahoma",Oklahoma,US,1.61,ml,,34.75871658,-95.97974396,6.290747643,2026-08-10T00:54:11Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:us6000tjj9,usgs,sismo,"M 2.5 - 235 km ESE of Attu Station, Alaska",2026-08-10T00:44:12Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tjj9,usgs:us6000tjj9,"235 km ESE of Attu Station, Alaska",Alaska,US,2.5,ml,,51.7137,176.1009,35.0,2026-08-10T05:13:52Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414882,usgs,sismo,"M 1.4 - 3 km WSW of Hollister, CA",2026-08-10T00:43:17Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414882,usgs:nc75414882,"3 km WSW of Hollister, CA",CA,US,1.36,md,,36.8356666564941,-121.42733001709,27.6200008392334,2026-08-10T00:44:55Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75016931,usgs,sismo,"M 3.9 - 42 km SE of Naalehu, Hawaii",2026-08-10T00:37:56Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75016931,usgs:hv75016931,"42 km SE of Naalehu, Hawaii",Hawaii,US,3.89,ml,verde,18.8196666666667,-155.270333333333,9.78,2026-08-10T06:52:00Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414877,usgs,sismo,"M 2.0 - 8 km SW of Tres Pinos, CA",2026-08-10T00:37:06Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414877,usgs:nc75414877,"8 km SW of Tres Pinos, CA",CA,US,2.0,md,,36.7416648864746,-121.386665344238,9.78999996185303,2026-08-10T00:42:11Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026psgbla,usgs,sismo,"M 1.3 - 79 km NE of Chignik, Alaska",2026-08-10T00:36:46Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026psgbla,usgs:aka2026psgbla,"79 km NE of Chignik, Alaska",Alaska,US,1.3,ml,,56.743,-157.409,78.0,2026-08-10T00:38:02Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026psfzds,usgs,sismo,"M 0.6 - 82 km NNW of Karluk, Alaska",2026-08-10T00:34:04Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026psfzds,usgs:aka2026psfzds,"82 km NNW of Karluk, Alaska",Alaska,US,0.6,ml,,58.262,-154.952,5.0,2026-08-10T00:34:56Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75016926,usgs,sismo,"M 2.3 - 10 km E of Pāhala, Hawaii",2026-08-10T00:30:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75016926,usgs:hv75016926,"10 km E of Pāhala, Hawaii",Hawaii,US,2.34,ml,,19.204833984375,-155.380172729492,29.3799991607666,2026-08-10T05:02:56Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414872,usgs,sismo,"M 1.5 - 5 km NNW of Pinnacles, CA",2026-08-10T00:26:54Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414872,usgs:nc75414872,"5 km NNW of Pinnacles, CA",CA,US,1.49,md,,36.5675010681152,-121.171501159668,3.23000001907349,2026-08-10T00:28:30Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:tx2026ppshfb,usgs,sismo,"M 1.5 - 5 km SSE of Midland, Texas",2026-08-10T00:24:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ppshfb,usgs:tx2026ppshfb,"5 km SSE of Midland, Texas",Texas,US,1.5,ml,,31.953,-102.055,8.6182,2026-08-10T07:29:04Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:tx2026ppsgpn,usgs,sismo,"M 0.8 - 15 km NW of Stanton, Texas",2026-08-10T00:23:19Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ppsgpn,usgs:tx2026ppsgpn,"15 km NW of Stanton, Texas",Texas,US,0.8,ml,,32.237,-101.898,6.5186,2026-08-10T07:53:14Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75016921,usgs,sismo,"M 1.7 - 21 km NNE of Pāhala, Hawaii",2026-08-10T00:12:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75016921,usgs:hv75016921,"21 km NNE of Pāhala, Hawaii",Hawaii,US,1.74,md,,19.3946666666667,-155.438166666667,3.76,2026-08-10T03:34:34Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669594,usgs,sismo,"M 1.0 - 13 km ENE of Borrego Springs, CA",2026-08-10T00:05:42Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669594,usgs:ci40669594,"13 km ENE of Borrego Springs, CA",CA,US,0.98,ml,,33.3025,-116.251333333333,3.27,2026-08-10T00:09:04Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nn00923143,usgs,sismo,"M 1.6 - 22 km NNE of Yerington, Nevada",2026-08-10T00:02:49Z,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923143,usgs:nn00923143,"22 km NNE of Yerington, Nevada",Nevada,US,1.55,ml,,39.1646,-119.0453,5.9396,2026-08-10T00:04:55Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669586,usgs,sismo,"M 0.3 - 16 km N of Borrego Springs, CA",2026-08-10T00:01:43Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669586,usgs:ci40669586,"16 km N of Borrego Springs, CA",CA,US,0.32,ml,,33.399,-116.394166666667,9.28,2026-08-10T00:05:02Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
gdacs:WF:1031040:1,gdacs,incendio,Green forest fire notification in Indonesia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031040,gdacs:WF:1031040,Indonesia,Indonesia,ID,5061.0,ha,verde,-3.1814878214504523,130.50171238484253,,2026-08-24T00:12:04Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1031035:1,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031035,gdacs:WF:1031035,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,5686.0,ha,verde,-4.263334951742508,17.764701712016805,,2026-08-24T00:13:06Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1031034:1,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031034,gdacs:WF:1031034,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,5505.0,ha,verde,-6.713748497291183,17.466757991680094,,2026-08-24T00:13:34Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030988:1,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030988,gdacs:WF:1030988,Angola,Angola,AO,6571.0,ha,verde,-9.345360642938227,19.406444312913976,,2026-08-24T00:14:14Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030987:2,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030987,gdacs:WF:1030987,Zambia,Zambia,ZM,7330.0,ha,verde,-12.682899591507455,26.71514803588845,,2026-08-23T16:07:54Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030914:3,gdacs,incendio,"Green forest fire notification in Indonesia, Timor-Leste",2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030914,gdacs:WF:1030914,"Indonesia, Timor-Leste","Indonesia, Timor-Leste",ID;TL,5671.0,ha,verde,-9.446674159143273,124.1095975879012,,2026-08-22T11:55:09Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030879:6,gdacs,incendio,Green forest fire notification in Indonesia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030879,gdacs:WF:1030879,Indonesia,Indonesia,ID,6984.0,ha,verde,-2.2140692075958257,110.48509700801704,,2026-08-21T15:42:54Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030878:7,gdacs,incendio,Green forest fire notification in Russian Federation,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030878,gdacs:WF:1030878,Russian Federation,Russian Federation,RU,6517.0,ha,verde,66.38104886678578,77.44488258246713,,2026-08-21T23:54:48Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030859:3,gdacs,incendio,"Green forest fire notification in The Democratic Republic of Congo, Angola",2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030859,gdacs:WF:1030859,"The Democratic Republic of Congo, Angola","The Democratic Republic of Congo, Angola",CD;AO,7101.0,ha,verde,-6.062471305050098,16.714338147831747,,2026-08-22T15:46:27Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030858:1,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030858,gdacs:WF:1030858,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,5937.0,ha,verde,-7.47384047733591,18.150122168092615,,2026-08-21T23:51:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030811:3,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030811,gdacs:WF:1030811,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,5566.0,ha,verde,-7.998551467868366,30.26047322827854,,2026-08-20T15:32:08Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030804:4,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030804,gdacs:WF:1030804,Zambia,Zambia,ZM,6474.0,ha,verde,-13.539384032432773,24.68254295080642,,2026-08-20T15:33:01Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030788:4,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030788,gdacs:WF:1030788,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,7224.0,ha,verde,-6.778948597737662,17.597680835010877,,2026-08-20T15:33:40Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030787:3,gdacs,incendio,Green forest fire notification in Brazil,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030787,gdacs:WF:1030787,Brazil,Brazil,BR,7874.0,ha,verde,-14.510911175912923,-53.27221390700591,,2026-08-21T15:42:03Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030785:5,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030785,gdacs:WF:1030785,Zambia,Zambia,ZM,16178.0,ha,verde,-13.42723418370197,27.413691696776407,,2026-08-20T03:26:58Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030715:5,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030715,gdacs:WF:1030715,"The Democratic Republic of Congo, Angola","The Democratic Republic of Congo, Angola",CD;AO,10810.0,ha,verde,-5.969742504939617,16.696742616111813,,2026-08-19T03:22:00Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030711:8,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030711,gdacs:WF:1030711,Angola,Angola,AO,12328.0,ha,verde,-13.962440723305857,15.931608196775137,,2026-08-19T03:21:03Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030710:21,gdacs,incendio,Green forest fire notification in Russian Federation,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030710,gdacs:WF:1030710,Russian Federation,Russian Federation,RU,12715.0,ha,verde,69.24702318549649,110.89739777400843,,2026-08-19T03:22:09Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030648:7,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030648,gdacs:WF:1030648,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,10799.0,ha,verde,-4.436320360039555,17.94621615072064,,2026-08-17T19:15:59Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030647:15,gdacs,incendio,"Green forest fire notification in Bosnia and Herzegovina, Croatia",2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030647,gdacs:WF:1030647,"Bosnia and Herzegovina, Croatia","Bosnia and Herzegovina, Croatia",BA;HR,18007.0,ha,verde,44.06381463959183,16.439969031075552,,2026-08-18T03:13:43Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030644:5,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030644,gdacs:WF:1030644,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,11460.0,ha,verde,-4.723875531686756,18.952211618798266,,2026-08-18T15:16:51Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030619:9,gdacs,incendio,Green forest fire notification in Brazil,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030619,gdacs:WF:1030619,Brazil,Brazil,BR,8148.0,ha,verde,-11.480288241392792,-46.61858893650282,,2026-08-17T11:18:31Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030599:1,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030599,gdacs:WF:1030599,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,5553.0,ha,verde,-4.583708734708594,18.85383380277212,,2026-08-17T03:11:28Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030598:1,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030598,gdacs:WF:1030598,Angola,Angola,AO,5157.0,ha,verde,-9.034261486744477,16.320049894935433,,2026-08-17T03:12:59Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030597:5,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030597,gdacs:WF:1030597,Zambia,Zambia,ZM,14222.0,ha,verde,-10.103863319377153,29.630117150146855,,2026-08-17T16:12:33Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030597:1,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030597,gdacs:WF:1030597,Zambia,Zambia,ZM,6732.0,ha,verde,-10.106421212352503,29.64292980572109,,2026-08-17T03:14:13Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030596:9,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030596,gdacs:WF:1030596,Angola,Angola,AO,13442.0,ha,verde,-9.06856789372174,19.177271798483073,,2026-08-17T16:13:42Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030596:1,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030596,gdacs:WF:1030596,Angola,Angola,AO,5246.0,ha,verde,-9.063918780739876,19.1377294323891,,2026-08-17T03:13:07Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030595:12,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030595,gdacs:WF:1030595,Angola,Angola,AO,11278.0,ha,verde,-10.310893549552539,19.131321757787067,,2026-08-17T03:12:31Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030595:1,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030595,gdacs:WF:1030595,Angola,Angola,AO,6028.0,ha,verde,-10.306087877723163,19.099344254010457,,2026-08-17T03:12:31Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030569:3,gdacs,incendio,Green forest fire notification in Russian Federation,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030569,gdacs:WF:1030569,Russian Federation,Russian Federation,RU,5650.0,ha,verde,66.59292604531248,76.47158868323767,,2026-08-16T11:07:58Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030569:22,gdacs,incendio,Green forest fire notification in Russian Federation,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030569,gdacs:WF:1030569,Russian Federation,Russian Federation,RU,8376.0,ha,verde,66.59394724501563,76.5015145252647,,2026-08-16T11:07:58Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030546:9,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030546,gdacs:WF:1030546,"Zambia, The Democratic Republic of Congo","Zambia, The Democratic Republic of Congo",ZM;CD,147397.0,ha,verde,-11.954921227719346,29.46269849470904,,2026-08-16T03:07:38Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030546:3,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030546,gdacs:WF:1030546,Zambia,Zambia,ZM,70102.0,ha,verde,-11.904434909284737,29.479208626858473,,2026-08-16T03:07:38Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030545:6,gdacs,incendio,Green forest fire notification in Russian Federation,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030545,gdacs:WF:1030545,Russian Federation,Russian Federation,RU,7871.0,ha,verde,65.68214765947673,76.69804362085614,,2026-08-15T19:08:30Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030545:28,gdacs,incendio,Green forest fire notification in Russian Federation,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030545,gdacs:WF:1030545,Russian Federation,Russian Federation,RU,37992.0,ha,verde,65.69363023968361,76.5998054710692,,2026-08-15T19:08:30Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030544:9,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030544,gdacs:WF:1030544,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,34386.0,ha,verde,-5.08736253268718,21.52334280053937,,2026-08-15T19:08:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030544:4,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030544,gdacs:WF:1030544,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,32901.0,ha,verde,-5.087753390584684,21.52252955576171,,2026-08-15T19:08:22Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030543:6,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030543,gdacs:WF:1030543,Zambia,Zambia,ZM,8770.0,ha,verde,-11.468095050334515,29.485896720099177,,2026-08-15T19:07:49Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030543:3,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030543,gdacs:WF:1030543,Zambia,Zambia,ZM,8234.0,ha,verde,-11.468602183994795,29.48549235808892,,2026-08-15T19:07:49Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
